datetime,count
2012-06-29 07:00:00,447.54391715879376
2012-06-29 08:00:00,754.3410507248544
2012-06-29 09:00:00,345.4400245669016
2012-06-29 10:00:00,193.87362506385577
2012-06-29 11:00:00,258.519392695563
2012-06-29 12:00:00,309.59489472704615
2012-06-29 13:00:00,220.69964462854927
2012-06-29 14:00:00,208.96451205493207
2012-06-29 15:00:00,210.42697831424292
2012-06-29 16:00:00,307.62823177876845
2012-06-29 17:00:00,505.92872919030344
2012-06-29 18:00:00,469.1771616548847
2012-06-29 19:00:00,375.61989663847856
2012-06-29 20:00:00,287.5026787448853
2012-06-29 21:00:00,232.53592624028462
2012-06-29 22:00:00,134.90348991813144
2012-06-29 23:00:00,110.92044872994545
2012-06-30 00:00:00,104.52844337030827
2012-06-30 01:00:00,72.36533912383771
2012-06-30 02:00:00,58.41659424671847
2012-06-30 03:00:00,26.547017273145553
2012-06-30 04:00:00,8.433767853814114
2012-06-30 05:00:00,16.04941518607034
2012-06-30 06:00:00,32.14781436672551
2012-06-30 07:00:00,85.02719601403277
2012-06-30 08:00:00,163.37517726852323
2012-06-30 09:00:00,231.5892094440165
2012-06-30 10:00:00,331.97984637044794
2012-06-30 11:00:00,404.38468453601047
2012-06-30 12:00:00,514.6514121702385
2012-06-30 13:00:00,522.1575630322869
2012-06-30 14:00:00,514.4236026023606
2012-06-30 15:00:00,483.34879963474737
2012-06-30 16:00:00,451.0932847752762
2012-06-30 17:00:00,441.20596056421454
2012-06-30 18:00:00,373.2058507251507
2012-06-30 19:00:00,383.8500945390004
2012-06-30 20:00:00,362.04240412541617
2012-06-30 21:00:00,289.9691471152553
2012-06-30 22:00:00,243.45993133919833
2012-06-30 23:00:00,219.8247121128925
2012-07-20 00:00:00,51.613797689675124
2012-07-20 01:00:00,39.37614973511307
2012-07-20 02:00:00,17.042380377956682
2012-07-20 03:00:00,10.458095369660896
2012-07-20 04:00:00,9.76761869037006
2012-07-20 05:00:00,37.25323457494408
2012-07-20 06:00:00,159.80569395340808
2012-07-20 07:00:00,346.9232683041077
2012-07-20 08:00:00,721.8170327559617
2012-07-20 09:00:00,372.6193249862747
2012-07-20 10:00:00,202.58581240096848
2012-07-20 11:00:00,209.03517726994446
2012-07-20 12:00:00,188.65340626151442
2012-07-20 13:00:00,168.28273769522852
2012-07-20 14:00:00,165.38210503323077
2012-07-20 15:00:00,222.8785817847296
2012-07-20 16:00:00,311.89781048043614
2012-07-20 17:00:00,376.48751603533566
2012-07-20 18:00:00,566.2075244687755
2012-07-20 19:00:00,322.7779093513357
2012-07-20 20:00:00,122.72135103087192
2012-07-20 21:00:00,106.1541358569324
2012-07-20 22:00:00,159.71611402614872
2012-07-20 23:00:00,138.75901338832645
2012-07-21 00:00:00,92.88597969330276
2012-07-21 01:00:00,89.79462744484954
2012-07-21 02:00:00,35.567310632373214
2012-07-21 03:00:00,16.88637514739103
2012-07-21 04:00:00,7.49981900948579
2012-07-21 05:00:00,9.708816380615675
2012-07-21 06:00:00,16.78620562432715
2012-07-21 07:00:00,72.05735468771073
2012-07-21 08:00:00,150.41745317905585
2012-07-21 09:00:00,206.71040640796414
2012-07-21 10:00:00,173.7171000541323
2012-07-21 11:00:00,361.4142212812226
2012-07-21 12:00:00,243.08389606907554
2012-07-21 13:00:00,276.274691375823
2012-07-21 14:00:00,296.2983295160482
2012-07-21 15:00:00,173.9600191840912
2012-07-21 16:00:00,167.79483297568953
2012-07-21 17:00:00,192.6847061212656
2012-07-21 18:00:00,220.79550905525878
2012-07-21 19:00:00,230.10487001104806
2012-07-21 20:00:00,124.02567157490259
2012-07-21 21:00:00,153.05263400681136
2012-07-21 22:00:00,148.23591574808074
2012-07-21 23:00:00,108.18546569139524
2012-07-22 00:00:00,116.99739566485545
2012-07-22 01:00:00,91.62219923821262
2012-07-22 02:00:00,69.12239242652463
2012-07-22 03:00:00,32.1440647575881
2012-07-22 04:00:00,11.749720347665384
2012-07-22 05:00:00,11.04939437511121
2012-07-22 06:00:00,19.130587592646123
2012-07-22 07:00:00,46.94055945091812
2012-07-22 08:00:00,103.08412928941522
2012-07-22 09:00:00,237.7653648339101
2012-07-22 10:00:00,421.5102372040849
2012-07-22 11:00:00,481.9520102216352
2012-07-22 12:00:00,563.8639622962812
2012-07-22 13:00:00,547.3725580901298
2012-07-22 14:00:00,515.9894341547317
2012-07-22 15:00:00,493.5755654941191
2012-07-22 16:00:00,474.014986769006
2012-07-22 17:00:00,461.4522320163531
2012-07-22 18:00:00,416.633990084259
2012-07-22 19:00:00,351.74348350337664
2012-07-22 20:00:00,261.3837533677309
2012-07-22 21:00:00,176.30043975555577
2012-07-22 22:00:00,169.43690423063373
2012-07-22 23:00:00,108.18361064049293
2012-07-23 00:00:00,38.76549734716853
2012-07-23 01:00:00,16.368111529454673
2012-07-23 02:00:00,8.489976739109013
2012-07-23 03:00:00,5.387045462919515
2012-07-23 04:00:00,6.568935345286853
2012-07-23 05:00:00,26.274873470422285
2012-07-23 06:00:00,125.32196175076518
2012-07-23 07:00:00,373.80115758417213
2012-07-23 08:00:00,536.7367866822212
2012-07-23 09:00:00,318.833320933236
2012-07-23 10:00:00,130.1707960042539
2012-07-23 11:00:00,220.43886592406272
2012-07-23 12:00:00,271.5303954020261
2012-07-23 13:00:00,271.3678328615408
2012-07-23 14:00:00,225.0583165753729
2012-07-23 15:00:00,256.35554737626603
2012-07-23 16:00:00,392.6758771543855
2012-07-23 17:00:00,796.6957270175698
2012-07-23 18:00:00,823.6700594099603
2012-07-23 19:00:00,603.1379821131492
2012-07-23 20:00:00,435.1504687831748
2012-07-23 21:00:00,317.6966576327604
2012-07-23 22:00:00,218.04522086591044
2012-07-23 23:00:00,114.61452790322409
2012-07-24 00:00:00,51.486333905334725
2012-07-24 01:00:00,18.913529816229378
2012-07-24 02:00:00,9.689795823346302
2012-07-24 03:00:00,7.097743132808973
2012-07-24 04:00:00,8.078258200183681
2012-07-24 05:00:00,38.8062673312962
2012-07-24 06:00:00,158.59066755982437
2012-07-24 07:00:00,471.18984517488065
2012-07-24 08:00:00,631.1343982072092
2012-07-24 09:00:00,340.3885924336757
2012-07-24 10:00:00,172.65941513214725
2012-07-24 11:00:00,212.02958675027216
2012-07-24 12:00:00,263.11239726337703
2012-07-24 13:00:00,250.68123877371116
2012-07-24 14:00:00,231.95991068950585
2012-07-24 15:00:00,272.38192876190226
2012-07-24 16:00:00,412.90111624133556
2012-07-24 17:00:00,809.8684898476622
2012-07-24 18:00:00,803.2034833331625
2012-07-24 19:00:00,621.0627196300052
2012-07-24 20:00:00,413.2321415869929
2012-07-24 21:00:00,313.922490824655
2012-07-24 22:00:00,223.5322794371982
2012-07-24 23:00:00,116.50307399954423
2012-07-25 00:00:00,49.699522612257645
2012-07-25 01:00:00,20.8879502989437
2012-07-25 02:00:00,11.653676876438704
2012-07-25 03:00:00,7.344883685362343
2012-07-25 04:00:00,7.48832102091653
2012-07-25 05:00:00,37.60243175657786
2012-07-25 06:00:00,162.68624977789716
2012-07-25 07:00:00,427.04450262633173
2012-07-25 08:00:00,693.5419993780786
2012-07-25 09:00:00,344.2282715047346
2012-07-25 10:00:00,212.31022392965704
2012-07-25 11:00:00,221.39840540819284
2012-07-25 12:00:00,285.43455543207403
2012-07-25 13:00:00,275.2266935772192
2012-07-25 14:00:00,252.97349076847374
2012-07-25 15:00:00,291.6511342997347
2012-07-25 16:00:00,416.2644408056691
2012-07-25 17:00:00,919.146970128927
2012-07-25 18:00:00,834.308332903557
2012-07-25 19:00:00,633.1235639288329
2012-07-25 20:00:00,457.6473304706084
2012-07-25 21:00:00,351.3305853218219
2012-07-25 22:00:00,246.4847193480976
2012-07-25 23:00:00,149.94664658150387
2012-07-26 00:00:00,61.79912884492271
2012-07-26 01:00:00,25.852959984010628
2012-07-26 02:00:00,13.290899406284447
2012-07-26 03:00:00,8.267229731735135
2012-07-26 04:00:00,8.706439531340333
2012-07-26 05:00:00,42.0440666425318
2012-07-26 06:00:00,174.18083311680618
2012-07-26 07:00:00,473.899289231831
2012-07-26 08:00:00,711.1065440574577
2012-07-26 09:00:00,372.10659173325587
2012-07-26 10:00:00,189.71150462232583
2012-07-26 11:00:00,187.45330382110402
2012-07-26 12:00:00,257.9942908231487
2012-07-26 13:00:00,253.19274501178512
2012-07-26 14:00:00,215.97004215966928
2012-07-26 15:00:00,239.57026052650662
2012-07-26 16:00:00,296.34132317860394
2012-07-26 17:00:00,665.6986989651331
2012-07-26 18:00:00,660.8854139252758
2012-07-26 19:00:00,432.83979667025034
2012-07-26 20:00:00,362.68651376072205
2012-07-26 21:00:00,273.5268420882787
2012-07-26 22:00:00,221.28225526132047
2012-07-26 23:00:00,170.86793124030103
2012-07-27 00:00:00,85.70690083283252
2012-07-27 01:00:00,38.153761304113125
2012-07-27 02:00:00,17.960347266156152
2012-07-27 03:00:00,10.427906879075914
2012-07-27 04:00:00,8.417744708532721
2012-07-27 05:00:00,34.30626444565235
2012-07-27 06:00:00,159.58817940621643
2012-07-27 07:00:00,423.70384699411517
2012-07-27 08:00:00,672.4994811852305
2012-07-27 09:00:00,337.00869668529043
2012-07-27 10:00:00,206.03152982032992
2012-07-27 11:00:00,266.24643692302857
2012-07-27 12:00:00,317.18298512463014
2012-07-27 13:00:00,328.4166814948175
2012-07-27 14:00:00,277.1800524351608
2012-07-27 15:00:00,298.6431408709134
2012-07-27 16:00:00,446.7864445587427
2012-07-27 17:00:00,710.8288948794751
2012-07-27 18:00:00,670.2385318564103
2012-07-27 19:00:00,518.3310241644832
2012-07-27 20:00:00,372.44972078263044
2012-07-27 21:00:00,310.5720591460173
2012-07-27 22:00:00,246.21697657205365
2012-07-27 23:00:00,199.89171224221226
2012-07-28 00:00:00,173.31210291409622
2012-07-28 01:00:00,115.15304649839554
2012-07-28 02:00:00,72.53287539971129
2012-07-28 03:00:00,28.73358792646002
2012-07-28 04:00:00,12.465995461002217
2012-07-28 05:00:00,16.709512054130762
2012-07-28 06:00:00,37.163385613494285
2012-07-28 07:00:00,94.5205082226671
2012-07-28 08:00:00,177.72930668569066
2012-07-28 09:00:00,237.14510260778403
2012-07-28 10:00:00,380.76513953117393
2012-07-28 11:00:00,476.4103739040396
2012-07-28 12:00:00,556.6245981681217
2012-07-28 13:00:00,544.617002540072
2012-07-28 14:00:00,546.7871377599423
2012-07-28 15:00:00,505.61376860272713
2012-07-28 16:00:00,542.6006838024466
2012-07-28 17:00:00,512.5868211440503
2012-07-28 18:00:00,480.0954674488283
2012-07-28 19:00:00,313.7426034174721
2012-07-28 20:00:00,262.77619268487746
2012-07-28 21:00:00,293.68228902828974
2012-07-28 22:00:00,257.5069222846443
2012-07-28 23:00:00,225.431090206442
2012-07-29 00:00:00,172.8548090473583
2012-07-29 01:00:00,134.84216069778566
2012-07-29 02:00:00,109.18779703898424
2012-07-29 03:00:00,38.82164309188378
2012-07-29 04:00:00,13.989516717328708
2012-07-29 05:00:00,14.497288598047518
2012-07-29 06:00:00,25.808997617078848
2012-07-29 07:00:00,68.45861230610555
2012-07-29 08:00:00,134.4284601105191
2012-07-29 09:00:00,268.1724946795997
2012-07-29 10:00:00,440.93594646308503
2012-07-29 11:00:00,466.1955400970099
2012-07-29 12:00:00,582.7482435839325
2012-07-29 13:00:00,533.8830854563287
2012-07-29 14:00:00,515.5476526447559
2012-07-29 15:00:00,502.13645656910654
2012-07-29 16:00:00,512.3150293447123
2012-07-29 17:00:00,482.32160605926686
2012-07-29 18:00:00,445.65849925082637
2012-07-29 19:00:00,387.03684271880127
2012-07-29 20:00:00,274.7269039315993
2012-07-29 21:00:00,212.13520990619418
2012-07-29 22:00:00,183.04232395475384
2012-07-29 23:00:00,125.48515124434404
2012-07-30 00:00:00,52.1907198801121
2012-07-30 01:00:00,20.829248583692255
2012-07-30 02:00:00,13.565632020045902
2012-07-30 03:00:00,7.510190786523501
2012-07-30 04:00:00,8.620807058287014
2012-07-30 05:00:00,34.88979925779837
2012-07-30 06:00:00,144.31097061807122
2012-07-30 07:00:00,382.853146395176
2012-07-30 08:00:00,661.0695046350072
2012-07-30 09:00:00,349.65141285343407
2012-07-30 10:00:00,181.9558309552037
2012-07-30 11:00:00,214.81923585239622
2012-07-30 12:00:00,263.3650486704458
2012-07-30 13:00:00,260.5256694852132
2012-07-30 14:00:00,245.76904908198037
2012-07-30 15:00:00,267.67926360233
2012-07-30 16:00:00,409.43863323987136
2012-07-30 17:00:00,814.4854338844173
2012-07-30 18:00:00,787.3540139629446
2012-07-30 19:00:00,591.9785793831155
2012-07-30 20:00:00,404.16388251876987
2012-07-30 21:00:00,297.33554837715013
2012-07-30 22:00:00,183.74190415060593
2012-07-30 23:00:00,115.59823271644628
2012-07-31 00:00:00,45.15214624068361
2012-07-31 01:00:00,19.224300891597093
2012-07-31 02:00:00,9.480553270182076
2012-07-31 03:00:00,7.016043601468049
2012-07-31 04:00:00,8.078258200183681
2012-07-31 05:00:00,38.93437239046777
2012-07-31 06:00:00,148.8698595227364
2012-07-31 07:00:00,413.9939510236174
2012-07-31 08:00:00,602.5124166560672
2012-07-31 09:00:00,348.2706518975329
2012-07-31 10:00:00,160.92605230367613
2012-07-31 11:00:00,227.62128857084994
2012-07-31 12:00:00,296.87676501446055
2012-07-31 13:00:00,266.83686836437215
2012-07-31 14:00:00,245.22826321169777
2012-07-31 15:00:00,263.508377680696
2012-07-31 16:00:00,415.2304220252055
2012-07-31 17:00:00,835.4319978030487
2012-07-31 18:00:00,822.5545456278284
2012-07-31 19:00:00,543.0123874126755
2012-07-31 20:00:00,283.74814347862593
2012-07-31 21:00:00,284.72525294666417
2012-07-31 22:00:00,226.8571507637015
2012-07-31 23:00:00,114.41930772668722
2012-08-20 00:00:00,40.906787179636474
2012-08-20 01:00:00,19.283474758840125
2012-08-20 02:00:00,9.823468397213206
2012-08-20 03:00:00,6.670906025999406
2012-08-20 04:00:00,8.07536937633009
2012-08-20 05:00:00,35.04083543568972
2012-08-20 06:00:00,158.1181588239316
2012-08-20 07:00:00,396.4140713180278
2012-08-20 08:00:00,620.1351967252156
2012-08-20 09:00:00,328.3144877849559
2012-08-20 10:00:00,168.00977968010272
2012-08-20 11:00:00,214.2821508972881
2012-08-20 12:00:00,268.21554625880606
2012-08-20 13:00:00,263.72795650701266
2012-08-20 14:00:00,253.97077465380707
2012-08-20 15:00:00,285.81662804438116
2012-08-20 16:00:00,438.50629781634973
2012-08-20 17:00:00,813.8959354551713
2012-08-20 18:00:00,593.0018783630604
2012-08-20 19:00:00,457.5405900919306
2012-08-20 20:00:00,228.69307188328094
2012-08-20 21:00:00,210.3648958931936
2012-08-20 22:00:00,147.56556189311613
2012-08-20 23:00:00,81.17074378423979
2012-08-21 00:00:00,37.611487353086304
2012-08-21 01:00:00,16.62968493527637
2012-08-21 02:00:00,6.906831432932208
2012-08-21 03:00:00,5.278072729429115
2012-08-21 04:00:00,6.382091294587347
2012-08-21 05:00:00,38.503065166164696
2012-08-21 06:00:00,157.87652951165254
2012-08-21 07:00:00,446.59466572121903
2012-08-21 08:00:00,631.3914610055369
2012-08-21 09:00:00,339.04688782003086
2012-08-21 10:00:00,199.24357180652856
2012-08-21 11:00:00,242.56816785368179
2012-08-21 12:00:00,297.53284186961605
2012-08-21 13:00:00,323.78080937758324
2012-08-21 14:00:00,280.2753783906107
2012-08-21 15:00:00,297.8527276047415
2012-08-21 16:00:00,456.61884241287197
2012-08-21 17:00:00,893.2048814960623
2012-08-21 18:00:00,911.4495764191144
2012-08-21 19:00:00,367.0042076276514
2012-08-21 20:00:00,370.64519005111663
2012-08-21 21:00:00,283.0723133846626
2012-08-21 22:00:00,157.93848471242208
2012-08-21 23:00:00,96.12821313659985
2012-08-22 00:00:00,49.656204151415984
2012-08-22 01:00:00,19.35281223631873
2012-08-22 02:00:00,10.219983255923642
2012-08-22 03:00:00,7.560543228877356
2012-08-22 04:00:00,8.213633804339231
2012-08-22 05:00:00,42.21645688938969
2012-08-22 06:00:00,205.86710202267278
2012-08-22 07:00:00,396.5590600157306
2012-08-22 08:00:00,658.9639586610318
2012-08-22 09:00:00,292.0597180990003
2012-08-22 10:00:00,205.4813534884709
2012-08-22 11:00:00,238.3059280218274
2012-08-22 12:00:00,296.35269938896374
2012-08-22 13:00:00,283.5121251789251
2012-08-22 14:00:00,263.79996246415476
2012-08-22 15:00:00,285.42577757088486
2012-08-22 16:00:00,332.40040555413293
2012-08-22 17:00:00,659.4277819019813
2012-08-22 18:00:00,669.4759713626985
2012-08-22 19:00:00,548.1537856928159
2012-08-22 20:00:00,404.4558543063942
2012-08-22 21:00:00,294.6422094625735
2012-08-22 22:00:00,217.2606633106011
2012-08-22 23:00:00,119.64713122276346
2012-08-23 00:00:00,54.90877112593784
2012-08-23 01:00:00,20.196625287710194
2012-08-23 02:00:00,9.663125212437746
2012-08-23 03:00:00,7.407520853062292
2012-08-23 04:00:00,6.219002068802811
2012-08-23 05:00:00,30.583490981754846
2012-08-23 06:00:00,124.23970882631916
2012-08-23 07:00:00,373.38238203497997
2012-08-23 08:00:00,684.9885865920209
2012-08-23 09:00:00,378.6841541475969
2012-08-23 10:00:00,212.09723955976773
2012-08-23 11:00:00,249.30833875460647
2012-08-23 12:00:00,312.9878221279926
2012-08-23 13:00:00,305.44591560336437
2012-08-23 14:00:00,263.69199511334523
2012-08-23 15:00:00,284.57131005980165
2012-08-23 16:00:00,449.4803172783206
2012-08-23 17:00:00,870.8134225213819
2012-08-23 18:00:00,830.449567349088
2012-08-23 19:00:00,604.7988371525292
2012-08-23 20:00:00,418.1763611431491
2012-08-23 21:00:00,341.34647458757377
2012-08-23 22:00:00,234.36834133160733
2012-08-23 23:00:00,158.5397019755733
2012-08-24 00:00:00,99.72932516677915
2012-08-24 01:00:00,40.93620186055712
2012-08-24 02:00:00,19.86600744470909
2012-08-24 03:00:00,9.324659484230068
2012-08-24 04:00:00,9.687657297837292
2012-08-24 05:00:00,33.09726861553768
2012-08-24 06:00:00,140.9188953796241
2012-08-24 07:00:00,437.5199739896375
2012-08-24 08:00:00,773.1196781100667
2012-08-24 09:00:00,411.8399930750397
2012-08-24 10:00:00,235.094191370342
2012-08-24 11:00:00,288.0369083083979
2012-08-24 12:00:00,363.5977620932888
2012-08-24 13:00:00,346.83434116205325
2012-08-24 14:00:00,324.92481945792883
2012-08-24 15:00:00,343.4878711347889
2012-08-24 16:00:00,483.49717829946434
2012-08-24 17:00:00,809.1915124387733
2012-08-24 18:00:00,702.0170915097953
2012-08-24 19:00:00,490.37772780411774
2012-08-24 20:00:00,334.9468761919576
2012-08-24 21:00:00,279.10688096783963
2012-08-24 22:00:00,231.85592158576083
2012-08-24 23:00:00,181.38384635103048
2012-08-25 00:00:00,175.19347277185054
2012-08-25 01:00:00,114.92834763453158
2012-08-25 02:00:00,79.9214911220021
2012-08-25 03:00:00,36.604188609540074
2012-08-25 04:00:00,12.940576896137696
2012-08-25 05:00:00,14.359253770044317
2012-08-25 06:00:00,30.697865032840713
2012-08-25 07:00:00,79.82828046748135
2012-08-25 08:00:00,179.498528446637
2012-08-25 09:00:00,262.8053508867276
2012-08-25 10:00:00,430.99680917692166
2012-08-25 11:00:00,519.6244048623623
2012-08-25 12:00:00,576.3759071386601
2012-08-25 13:00:00,612.2884239286607
2012-08-25 14:00:00,455.8886118069828
2012-08-25 15:00:00,468.55972583079546
2012-08-25 16:00:00,499.35491403297397
2012-08-25 17:00:00,447.34230172874715
2012-08-25 18:00:00,399.11118547106435
2012-08-25 19:00:00,311.6597974325576
2012-08-25 20:00:00,133.3444590867397
2012-08-25 21:00:00,188.4259395568541
2012-08-25 22:00:00,173.15084639266283
2012-08-25 23:00:00,140.5814921136715
2012-08-26 00:00:00,144.74022254218607
2012-08-26 01:00:00,102.7466074100358
2012-08-26 02:00:00,69.78046376780961
2012-08-26 03:00:00,33.12617335081525
2012-08-26 04:00:00,11.74579254010825
2012-08-26 05:00:00,11.424781978794949
2012-08-26 06:00:00,20.85814805639709
2012-08-26 07:00:00,47.11640571493641
2012-08-26 08:00:00,121.40789434061038
2012-08-26 09:00:00,245.20647655355663
2012-08-26 10:00:00,365.97205465538445
2012-08-26 11:00:00,443.2040277588166
2012-08-26 12:00:00,405.3177645668937
2012-08-26 13:00:00,355.7713938144361
2012-08-26 14:00:00,323.8460640001146
2012-08-26 15:00:00,191.05312237319373
2012-08-26 16:00:00,191.91257525376108
2012-08-26 17:00:00,265.660145186486
2012-08-26 18:00:00,219.2231199663359
2012-08-26 19:00:00,207.63440304058
2012-08-26 20:00:00,181.73912227641284
2012-08-26 21:00:00,139.73734626008223
2012-08-26 22:00:00,139.1020970732293
2012-08-26 23:00:00,91.4920339451646
2012-08-27 00:00:00,35.582656877412326
2012-08-27 01:00:00,19.02974273626043
2012-08-27 02:00:00,9.12764913958911
2012-08-27 03:00:00,6.771426362595624
2012-08-27 04:00:00,6.253055041546294
2012-08-27 05:00:00,28.058662821293815
2012-08-27 06:00:00,112.74720930040405
2012-08-27 07:00:00,372.31659904727866
2012-08-27 08:00:00,568.5905981496109
2012-08-27 09:00:00,291.87921458250025
2012-08-27 10:00:00,179.22531473826913
2012-08-27 11:00:00,219.20645622743254
2012-08-27 12:00:00,279.70574667314
2012-08-27 13:00:00,268.97359705563713
2012-08-27 14:00:00,263.97654866031814
2012-08-27 15:00:00,271.59367380109813
2012-08-27 16:00:00,409.8328898608601
2012-08-27 17:00:00,865.2259295897364
2012-08-27 18:00:00,826.2211298229665
2012-08-27 19:00:00,570.0132816400052
2012-08-27 20:00:00,405.1141787564992
2012-08-27 21:00:00,292.62342020544423
2012-08-27 22:00:00,169.1386873672745
2012-08-27 23:00:00,99.8303453825017
2012-08-28 00:00:00,49.86119028745158
2012-08-28 01:00:00,18.782175727672815
2012-08-28 02:00:00,10.126895066174715
2012-08-28 03:00:00,7.852111671665214
2012-08-28 04:00:00,8.09091268343383
2012-08-28 05:00:00,36.70089675665069
2012-08-28 06:00:00,155.74741650392536
2012-08-28 07:00:00,398.87872268100676
2012-08-28 08:00:00,527.5519152307419
2012-08-28 09:00:00,327.54565060153504
2012-08-28 10:00:00,202.85204559094151
2012-08-28 11:00:00,240.64589510065372
2012-08-28 12:00:00,297.172238956397
2012-08-28 13:00:00,288.2410780426879
2012-08-28 14:00:00,256.4036083039318
2012-08-28 15:00:00,300.77584641675514
2012-08-28 16:00:00,441.9639991505884
2012-08-28 17:00:00,900.7160672091763
2012-08-28 18:00:00,887.4026905153431
2012-08-28 19:00:00,633.1077655799091
2012-08-28 20:00:00,454.7166629148293
2012-08-28 21:00:00,351.83836521113295
2012-08-28 22:00:00,242.21178676373637
2012-08-28 23:00:00,148.10540346389078
2012-08-29 00:00:00,55.31790838277749
2012-08-29 01:00:00,20.844483199827636
2012-08-29 02:00:00,10.452562728550278
2012-08-29 03:00:00,7.991757123619466
2012-08-29 04:00:00,8.095740919116118
2012-08-29 05:00:00,40.10682702896873
2012-08-29 06:00:00,171.30659213704809
2012-08-29 07:00:00,417.07162682567366
2012-08-29 08:00:00,714.6584783432438
2012-08-29 09:00:00,349.68197969230505
2012-08-29 10:00:00,201.9648226091164
2012-08-29 11:00:00,236.48207649362809
2012-08-29 12:00:00,279.67570463472936
2012-08-29 13:00:00,290.18760326218705
2012-08-29 14:00:00,271.3399002541585
2012-08-29 15:00:00,294.80861427364437
2012-08-29 16:00:00,440.3948099186377
2012-08-29 17:00:00,915.5534338340354
2012-08-29 18:00:00,863.0978393585494
2012-08-29 19:00:00,656.546727111981
2012-08-29 20:00:00,449.8312187918251
2012-08-29 21:00:00,362.78206352470136
2012-08-29 22:00:00,251.08279877761944
2012-08-29 23:00:00,155.97066941668257
2012-08-30 00:00:00,62.09089336370549
2012-08-30 01:00:00,28.11946171025617
2012-08-30 02:00:00,16.011948660741133
2012-08-30 03:00:00,10.427515639759216
2012-08-30 04:00:00,9.999569932111275
2012-08-30 05:00:00,48.87170948488683
2012-08-30 06:00:00,170.96561724533575
2012-08-30 07:00:00,443.6188654005024
2012-08-30 08:00:00,665.8980186441395
2012-08-30 09:00:00,337.27614808572974
2012-08-30 10:00:00,211.59747793212904
2012-08-30 11:00:00,251.64648915446776
2012-08-30 12:00:00,298.4808950162909
2012-08-30 13:00:00,293.80184609216053
2012-08-30 14:00:00,270.6209013709811
2012-08-30 15:00:00,286.93446642826854
2012-08-30 16:00:00,435.0281427819462
2012-08-30 17:00:00,851.0696991115104
2012-08-30 18:00:00,800.7966248548829
2012-08-30 19:00:00,617.6894332346901
2012-08-30 20:00:00,418.9692067267151
2012-08-30 21:00:00,327.05075301548175
2012-08-30 22:00:00,251.39838704244403
2012-08-30 23:00:00,173.60842270845598
2012-08-31 00:00:00,90.18704733825301
2012-08-31 01:00:00,39.472308012712965
2012-08-31 02:00:00,20.500468316466236
2012-08-31 03:00:00,10.981217794867506
2012-08-31 04:00:00,7.851793380499587
2012-08-31 05:00:00,33.16304589955407
2012-08-31 06:00:00,130.50416411590132
2012-08-31 07:00:00,281.8340538619182
2012-08-31 08:00:00,783.2280993250326
2012-08-31 09:00:00,359.63339462176384
2012-08-31 10:00:00,235.1320373332826
2012-08-31 11:00:00,292.3115696851485
2012-08-31 12:00:00,373.2934008314531
2012-08-31 13:00:00,342.414293367292
2012-08-31 14:00:00,331.43190142687234
2012-08-31 15:00:00,322.0489635361802
2012-08-31 16:00:00,431.6400529924862
2012-08-31 17:00:00,763.1017280176591
2012-08-31 18:00:00,689.7174132635209
2012-08-31 19:00:00,536.5383823534515
2012-08-31 20:00:00,404.08060463063185
2012-08-31 21:00:00,298.5687753434598
2012-08-31 22:00:00,245.80485333181863
2012-08-31 23:00:00,208.44721218444636
2012-09-20 00:00:00,56.30300426988131
2012-09-20 01:00:00,28.85283382342791
2012-09-20 02:00:00,14.154831046266949
2012-09-20 03:00:00,9.15004446150418
2012-09-20 04:00:00,8.351311238419518
2012-09-20 05:00:00,43.01856337244587
2012-09-20 06:00:00,183.41798455861291
2012-09-20 07:00:00,496.01020380983283
2012-09-20 08:00:00,769.3103738855148
2012-09-20 09:00:00,418.41540790368117
2012-09-20 10:00:00,240.39488736880037
2012-09-20 11:00:00,271.7914341137957
2012-09-20 12:00:00,313.19142070078607
2012-09-20 13:00:00,310.02432845231226
2012-09-20 14:00:00,286.84992242435766
2012-09-20 15:00:00,317.34157356478795
2012-09-20 16:00:00,481.9108727186986
2012-09-20 17:00:00,892.8964429081099
2012-09-20 18:00:00,826.4622621367095
2012-09-20 19:00:00,584.6237088032091
2012-09-20 20:00:00,414.7412515386663
2012-09-20 21:00:00,319.7363100486319
2012-09-20 22:00:00,239.67529095438073
2012-09-20 23:00:00,160.92294528777967
2012-09-21 00:00:00,76.14588270834496
2012-09-21 01:00:00,46.57294843617335
2012-09-21 02:00:00,23.670946868649
2012-09-21 03:00:00,10.988377549744964
2012-09-21 04:00:00,11.024164694357493
2012-09-21 05:00:00,37.619052611103406
2012-09-21 06:00:00,186.50620088242883
2012-09-21 07:00:00,456.23829773613204
2012-09-21 08:00:00,811.8694396443996
2012-09-21 09:00:00,404.6265136360223
2012-09-21 10:00:00,256.1502256829428
2012-09-21 11:00:00,315.7463797524588
2012-09-21 12:00:00,381.8124822747403
2012-09-21 13:00:00,377.82029745033384
2012-09-21 14:00:00,353.7034828083559
2012-09-21 15:00:00,384.3907704316774
2012-09-21 16:00:00,535.312615358248
2012-09-21 17:00:00,875.6688533932132
2012-09-21 18:00:00,759.9553941964947
2012-09-21 19:00:00,547.0821694810448
2012-09-21 20:00:00,367.1851103939062
2012-09-21 21:00:00,276.1168879351507
2012-09-21 22:00:00,236.45912035453205
2012-09-21 23:00:00,175.9212007398044
2012-09-22 00:00:00,149.9352926533558
2012-09-22 01:00:00,98.19973008033142
